courseTerm,courseMajor,courseTitle,courseCRN,courseArea,courseSection,courseClass,courseTime,courseDay,courseLocation,courseInstructor,courseUniversity,courseCredit,courseAttribute
202108,Accounting,Accounting I,80744,ACCT 2101,D,Class,3:30 pm - 4:45 pm,MW,Scheller College of Business 224,Wenqian   Hu,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202108,Accounting,Accounting II,82514,ACCT 2102,A,Class,9:30 am - 10:45 am,MW,Scheller College of Business 224,Ryan   Blunck,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202108,Accounting,Accounting II,80746,ACCT 2102,B,Class,12:30 pm - 1:20 pm,MWF,Scheller College of Business 101,Marvin Anthony  Tingler,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202108,Accounting,Accounting II,86145,ACCT 2102,C,Class,12:30 pm - 1:45 pm,TR,Scheller College of Business 300,Ryan   Blunck,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202202,Air Force Aerospace Studies,Air Force Leadership,Lab,27671,AS 1000,Class,6:30 am - 7:45 am,TR,TBA,Mandela Edward  Littleton,"GraduateSemester,UndergraduateSemester",1.000 Credits,
202202,Air Force Aerospace Studies,Foundations of the AF II,32156,AS 1120,A1,Class,8:25 am - 9:15 am,R,O'Keefe 202,Mandela Edward  Littleton,"GraduateSemester,UndergraduateSemester",1.000 Credits,
202202,Air Force Aerospace Studies,US Air & Space Power II,32157,AS 2220,A1,Class,8:25 am - 9:15 am,T,O'Keefe 202,Timothy   Spear,"GraduateSemester,UndergraduateSemester",1.000 Credits,
202202,Air Force Aerospace Studies,Leadership Studies II,32158,AS 3320,A1,Class,8:00 am - 9:15 am,TR,O'Keefe 202,Minh Cao  Pham,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202202,Air Force Aerospace Studies,Prep for Active Duty,32159,AS 4420,A1,Class,8:00 am - 9:15 am,TR,O'Keefe 202,David   Cumings,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202202,Accounting,Accounting I,25245,ACCT 2101,A,Class,12:30 pm - 1:45 pm,MW,Scheller College of Business 103,Eric R  Condie,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202202,Accounting,Accounting I,20643,ACCT 2101,B,Class,2:00 pm - 3:15 pm,MW,Scheller College of Business 103,Eric R  Condie,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202202,Accounting,Accounting I,25244,ACCT 2101,C,Class,9:30 am - 10:45 am,TR,Scheller College of Business 102,Arnold   Schneider,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202202,Accounting,Accounting I,20642,ACCT 2101,D,Class,12:30 pm - 1:45 pm,TR,Scheller College of Business 102,Arnold   Schneider,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202202,Accounting,Accounting II,25261,ACCT 2102,A,Class,9:30 am - 10:45 am,TR,Scheller College of Business 224,Xi   Kuang,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202202,Accounting,Accounting II,30711,ACCT 2102,B,Class,12:30 pm - 1:45 pm,TR,Scheller College of Business 222,Xi   Kuang,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202202,Accounting,Accounting II,22178,ACCT 2102,C,Class,2:00 pm - 3:15 pm,TR,Scheller College of Business 222,Xi   Kuang,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202105,Applied Physiology,Sci Foundation of Health,57384,APPH 1040,ES,Class,TBA,,TBA,Lesley   Baradel,UndergraduateSemester,2.000 Credits,
202105,Applied Physiology,Sci Foundation of Health,57093,APPH 1040,LS,Class,12:30 pm - 3:15 pm,TR,TBA,Adam J  Decker,UndergraduateSemester,2.000 Credits,
202105,Applied Physiology,Sci Foundation of Health,57754,APPH 1040,SF1,Class,12:30 pm - 3:15 pm,TR,TBA,Adam J  Decker,UndergraduateSemester,2.000 Credits,
202105,Applied Physiology,Sci Foundation of Health,60458,APPH 1040,SF2,Class,3:30 pm - 6:15 pm,MW,College of Computing 16,Ann Dunaway  Teh,UndergraduateSemester,2.000 Credits,
202105,Applied Physiology,Sci of Phys Act & Health,58833,APPH 1050,A,Class,9:30 am - 10:45 am,T,Kendeda 152,Lesley   Baradel,"GraduateSemester,UndergraduateSemester",2.000 Credits,
202105,Applied Physiology,Sci of Phys Act & Health,58836,APPH 1050,AF1,Class,9:30 am - 12:15 pm,R,TBA,Lesley   Baradel,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202105,Applied Physiology,Sci of Phys Act & Health,59833,APPH 1050,AF2,Class,9:30 am - 12:15 pm,R,TBA,Lesley   Baradel,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202105,Applied Physiology,Sci of Phys Act & Health,58843,APPH 1050,AR1,Class,9:30 am - 12:15 pm,R,TBA,Lesley   Baradel,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202105,Applied Physiology,Sci of Phys Act & Health,58844,APPH 1050,AYM,Class,9:30 am - 12:15 pm,R,TBA,Lesley   Baradel,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202105,Applied Physiology,Sci of Phys Act & Health,58845,APPH 1050,AYO,Class,9:30 am - 12:15 pm,R,TBA,Lesley   Baradel,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202105,Applied Physiology,Flourish Str Well & Res,60451,APPH 1060,SF,Class,12:30 pm - 3:15 pm,MW,Klaus Advanced Computing 1456,Christie   Stewart,"GraduateSemester,UndergraduateSemester",2.000 Credits,
202105,Applied Physiology,Biostatistics,58369,APPH 6225,LS,Class,12:30 pm - 3:15 pm,MWF,TBA,Teresa Kay  Snow,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202105,Applied Physiology,Doctoral Thesis,54627,APPH 9000,BP,Class,TBA,,TBA,Boris   Prilutsky,"GraduateSemester,UndergraduateSemester",1.000 TO       21.000 Credits,
202105,Applied Physiology,Doctoral Thesis,54372,APPH 9000,EB,Class,TBA,,TBA,Edward Michael  Balog,"GraduateSemester,UndergraduateSemester",1.000 TO       21.000 Credits,
202105,Applied Physiology,Doctoral Thesis,54775,APPH 9000,GK,Class,TBA,,TBA,Geza Frank  Kogler,"GraduateSemester,UndergraduateSemester",1.000 TO       21.000 Credits,
202105,Applied Physiology,Doctoral Thesis,55200,APPH 9000,LW,Class,TBA,,TBA,Lewis A  Wheaton,"GraduateSemester,UndergraduateSemester",1.000 TO       21.000 Credits,
202105,Applied Physiology,Doctoral Thesis,54378,APPH 9000,MMS,Class,TBA,,TBA,Melinda   Millard-Stafford,"GraduateSemester,UndergraduateSemester",1.000 TO       21.000 Credits,
202105,Applied Physiology,Doctoral Thesis,54379,APPH 9000,MS,Class,TBA,,TBA,Minoru   Shinohara,"GraduateSemester,UndergraduateSemester",1.000 TO       21.000 Credits,
202105,Applied Physiology,Doctoral Thesis,55199,APPH 9000,RN,Class,TBA,,TBA,T. Richard  Nichols,"GraduateSemester,UndergraduateSemester",1.000 TO       21.000 Credits,
202105,Applied Physiology,Doctoral Thesis,57536,APPH 9000,TC,Class,TBA,,TBA,Timothy Charles  Cope,"GraduateSemester,UndergraduateSemester",1.000 TO       21.000 Credits,
202105,Applied Physiology,Doctoral Thesis,54380,APPH 9000,YC,Class,TBA,,TBA,Young-Hui   Chang,"GraduateSemester,UndergraduateSemester",1.000 TO       21.000 Credits,
202105,Applied Physiology,Doctoral Thesis,60535,APPH 9000,YJ,Class,TBA,,TBA,Young Charles  Jang,"GraduateSemester,UndergraduateSemester",1.000 TO       21.000 Credits,
202108,Applied Physiology,Sci Foundation of Health,85733,APPH 1040,A,Class,12:30 pm - 1:20 pm,MW,Instructional Center 103,Lesley   Baradel,UndergraduateSemester,2.000 Credits,
202108,Applied Physiology,Sci Foundation of Health,87719,APPH 1040,B,Class,2:00 pm - 2:50 pm,MW,Howey Physics L1,Michele Lee  Rosbruck,UndergraduateSemester,2.000 Credits,
202108,Applied Physiology,Sci Foundation of Health,93270,APPH 1040,C,Class,TBA,,TBA,Lesley   Baradel,UndergraduateSemester,2.000 Credits,
202108,Applied Physiology,Sci Foundation of Health,85158,APPH 1040,E,Class,2:00 pm - 3:55 pm,F,Clough UG Learning Commons 144,Michele Lee  Rosbruck,UndergraduateSemester,2.000 Credits,
202108,Applied Physiology,Sci Foundation of Health,94085,APPH 1040,F,Class,2:00 pm - 2:50 pm,TR,Howey Physics L4,Teresa Kay  Snow,UndergraduateSemester,2.000 Credits,
202108,Applied Physiology,Sci Foundation of Health,85159,APPH 1040,J,Class,12:30 pm - 1:20 pm,TR,Howey Physics L4,Teresa Kay  Snow,UndergraduateSemester,2.000 Credits,
202108,Applied Physiology,Sci of Phys Act & Health,90771,APPH 1050,A,Class,9:30 am - 10:20 am,T,Paper Tricentennial 109,Christie   Stewart,"GraduateSemester,UndergraduateSemester",2.000 Credits,
202108,Applied Physiology,Sci of Phys Act & Health,90776,APPH 1050,ACC,Class,8:25 am - 10:20 am,R,TBA,Christie   Stewart,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202108,Applied Physiology,Sci of Phys Act & Health,90772,APPH 1050,AF1,Class,8:25 am - 10:20 am,R,TBA,Christie   Stewart,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202108,Applied Physiology,Sci of Phys Act & Health,90780,APPH 1050,AOR,Class,8:25 am - 10:20 am,R,TBA,Christie   Stewart,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202108,Applied Physiology,Sci of Phys Act & Health,90775,APPH 1050,AR1,Class,8:25 am - 10:20 am,R,TBA,Christie   Stewart,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202108,Applied Physiology,Sci of Phys Act & Health,90774,APPH 1050,AWT,Class,8:25 am - 10:20 am,R,TBA,Christie   Stewart,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202108,Applied Physiology,Sci of Phys Act & Health,90777,APPH 1050,AYM,Class,8:25 am - 10:20 am,R,TBA,Christie   Stewart,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202108,Applied Physiology,Sci of Phys Act & Health,90773,APPH 1050,AYO,Class,8:25 am - 10:20 am,R,TBA,Christie   Stewart,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202108,Applied Physiology,Sci of Phys Act & Health,90782,APPH 1050,B,Class,9:30 am - 10:20 am,R,Paper Tricentennial 109,Christie   Stewart,"GraduateSemester,UndergraduateSemester",2.000 Credits,
202108,Applied Physiology,Sci of Phys Act & Health,90788,APPH 1050,BCC,Class,8:25 am - 10:20 am,T,TBA,Christie   Stewart,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202108,Applied Physiology,Sci of Phys Act & Health,90783,APPH 1050,BF1,Class,8:25 am - 10:20 am,T,TBA,Christie   Stewart,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202108,Applied Physiology,Sci of Phys Act & Health,90787,APPH 1050,BR1,Class,8:25 am - 10:20 am,T,TBA,Christie   Stewart,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202108,Applied Physiology,Sci of Phys Act & Health,90789,APPH 1050,BSW,Class,8:25 am - 10:20 am,T,TBA,Christie   Stewart,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202108,Applied Physiology,Sci of Phys Act & Health,90786,APPH 1050,BWT,Class,8:25 am - 10:20 am,T,TBA,Christie   Stewart,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202108,Applied Physiology,Sci of Phys Act & Health,90790,APPH 1050,BYM,Class,8:25 am - 10:20 am,T,TBA,Christie   Stewart,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202108,Applied Physiology,Sci of Phys Act & Health,90785,APPH 1050,BYO,Class,8:25 am - 10:20 am,T,TBA,Christie   Stewart,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202108,Applied Physiology,Flourish Str Well & Res,94845,APPH 1060,A,Class,2:00 pm - 2:50 pm,MW,Van Leer C341,Lesley   Baradel,"GraduateSemester,UndergraduateSemester",2.000 Credits,
202108,Applied Physiology,Flourish Str Well & Res,93991,APPH 1060,HP,Class,12:30 pm - 1:20 pm,TR,Curran Street Deck 210,Christie   Stewart,"GraduateSemester,UndergraduateSemester",2.000 Credits,
202108,Applied Physiology,Systems Physiology I,91759,APPH 6211,A,Class,8:00 am - 9:15 am,TR,Instructional Center 205,Young Charles  Jang,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202108,Applied Physiology,Systems Physiology III,94095,APPH 6213,A,Class,12:30 pm - 1:45 pm,TR,TBA,T. Richard  Nichols,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202108,Applied Physiology,Human Motor Control,91551,APPH 6231,A,Class,9:30 am - 10:45 am,MW,Engineering Sci and Mechanics 202,Boris   Prilutsky,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202108,Applied Physiology,Human Neuroanatomy,85218,APPH 6400,A,Class,2:00 pm - 3:15 pm,TR,Paper Tricentennial 109,Lewis A  Wheaton,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202108,Applied Physiology,Seminar,91561,APPH 8000,A,Class,3:30 pm - 4:45 pm,MW,TBA,Minoru   Shinohara,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202108,Applied Physiology,Special Topics,89298,APPH 8803,A,Class,11:00 am - 11:50 am,MWF,Kendeda 230,Young-Hui   Chang,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202108,Applied Physiology,Doctoral Thesis,82394,APPH 9000,BP,Class,TBA,,TBA,Boris   Prilutsky,"GraduateSemester,UndergraduateSemester",1.000 TO       21.000 Credits,
202108,Applied Physiology,Doctoral Thesis,82391,APPH 9000,EB,Class,TBA,,TBA,Edward Michael  Balog,"GraduateSemester,UndergraduateSemester",1.000 TO       21.000 Credits,
202108,Applied Physiology,Doctoral Thesis,83281,APPH 9000,LW,Class,TBA,,TBA,Lewis A  Wheaton,"GraduateSemester,UndergraduateSemester",1.000 TO       21.000 Credits,
202108,Applied Physiology,Doctoral Thesis,82393,APPH 9000,MMS,Class,TBA,,TBA,Melinda   Millard-Stafford,"GraduateSemester,UndergraduateSemester",1.000 TO       21.000 Credits,
202108,Applied Physiology,Doctoral Thesis,82395,APPH 9000,MS,Class,TBA,,TBA,Minoru   Shinohara,"GraduateSemester,UndergraduateSemester",1.000 TO       21.000 Credits,
202108,Applied Physiology,Doctoral Thesis,83282,APPH 9000,RN,Class,TBA,,TBA,T. Richard  Nichols,"GraduateSemester,UndergraduateSemester",1.000 TO       21.000 Credits,
202108,Applied Physiology,Doctoral Thesis,86546,APPH 9000,TC,Class,TBA,,TBA,Timothy Charles  Cope,"GraduateSemester,UndergraduateSemester",1.000 TO       21.000 Credits,
202108,Applied Physiology,Doctoral Thesis,82392,APPH 9000,YC,Class,TBA,,TBA,Young-Hui   Chang,"GraduateSemester,UndergraduateSemester",1.000 TO       21.000 Credits,
202108,Applied Physiology,Doctoral Thesis,86543,APPH 9000,YJ,Class,TBA,,TBA,Young Charles  Jang,"GraduateSemester,UndergraduateSemester",1.000 TO       21.000 Credits,
202202,Applied Physiology,Sci Foundation of Health,24911,APPH 1040,A,Class,12:30 pm - 1:20 pm,MW,Scheller College of Business 100,Michele Lee  Rosbruck,UndergraduateSemester,2.000 Credits,
202202,Applied Physiology,Sci Foundation of Health,26448,APPH 1040,B,Class,2:00 pm - 2:50 pm,MW,Howey Physics L1,Michele Lee  Rosbruck,UndergraduateSemester,2.000 Credits,
202202,Applied Physiology,Sci Foundation of Health,30218,APPH 1040,C,Class,11:00 am - 12:55 pm,F,Scheller College of Business 100,Lesley   Baradel,UndergraduateSemester,2.000 Credits,
202202,Applied Physiology,Sci Foundation of Health,24441,APPH 1040,E,Class,TBA,,TBA,Teresa Kay  Snow,UndergraduateSemester,2.000 Credits,
202202,Applied Physiology,Sci Foundation of Health,24442,APPH 1040,J,Class,12:30 pm - 1:20 pm,TR,Clough UG Learning Commons 152,Teresa Kay  Snow,UndergraduateSemester,2.000 Credits,
202202,Applied Physiology,Sci Foundation of Health,24443,APPH 1040,L,Class,TBA,,TBA,Lesley   Baradel,UndergraduateSemester,2.000 Credits,
202202,Applied Physiology,Sci of Phys Act & Health,28693,APPH 1050,A,Class,9:30 am - 10:20 am,T,Paper Tricentennial 109,Christie   Stewart,"GraduateSemester,UndergraduateSemester",2.000 Credits,
202202,Applied Physiology,Sci of Phys Act & Health,28703,APPH 1050,ACC,Class,8:25 am - 10:20 am,R,TBA,Christie   Stewart,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202202,Applied Physiology,Sci of Phys Act & Health,28694,APPH 1050,AF1,Class,8:25 am - 10:20 am,R,TBA,Christie   Stewart,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202202,Applied Physiology,Sci of Phys Act & Health,28707,APPH 1050,AOR,Class,8:25 am - 10:20 am,R,TBA,Christie   Stewart,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202202,Applied Physiology,Sci of Phys Act & Health,28702,APPH 1050,AR1,Class,8:25 am - 10:20 am,R,TBA,Christie   Stewart,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202202,Applied Physiology,Sci of Phys Act & Health,28696,APPH 1050,AWT,Class,8:25 am - 10:20 am,R,TBA,Christie   Stewart,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202202,Applied Physiology,Sci of Phys Act & Health,28704,APPH 1050,AYM,Class,8:25 am - 10:20 am,R,TBA,Christie   Stewart,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202202,Applied Physiology,Sci of Phys Act & Health,28695,APPH 1050,AYO,Class,8:25 am - 10:20 am,R,TBA,Christie   Stewart,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202202,Applied Physiology,Sci of Phys Act & Health,28709,APPH 1050,B,Class,9:30 am - 10:20 am,R,Paper Tricentennial 109,Christie   Stewart,"GraduateSemester,UndergraduateSemester",2.000 Credits,
202202,Applied Physiology,Sci of Phys Act & Health,28715,APPH 1050,BCC,Class,8:25 am - 10:20 am,T,TBA,Christie   Stewart,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202202,Applied Physiology,Sci of Phys Act & Health,28710,APPH 1050,BF1,Class,8:25 am - 10:20 am,T,TBA,Christie   Stewart,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202202,Applied Physiology,Sci of Phys Act & Health,28714,APPH 1050,BR1,Class,8:25 am - 10:20 am,T,TBA,Christie   Stewart,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202202,Applied Physiology,Sci of Phys Act & Health,28713,APPH 1050,BWT,Class,8:25 am - 10:20 am,T,TBA,Christie   Stewart,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202202,Applied Physiology,Sci of Phys Act & Health,28716,APPH 1050,BY2,Class,8:25 am - 10:20 am,T,TBA,Christie   Stewart,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202202,Applied Physiology,Sci of Phys Act & Health,28717,APPH 1050,BYM,Class,8:25 am - 10:20 am,T,TBA,Christie   Stewart,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202202,Applied Physiology,Sci of Phys Act & Health,28712,APPH 1050,BYO,Class,8:25 am - 10:20 am,T,TBA,Christie   Stewart,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202202,Applied Physiology,Sci of Phys Act & Health,28718,APPH 1050,HP,Class,9:30 am - 10:20 am,M,Curran Street Deck 210,Christie   Stewart,"GraduateSemester,UndergraduateSemester",2.000 Credits,
202202,Applied Physiology,Sci of Phys Act & Health,28719,APPH 1050,HPF,Class,8:25 am - 10:20 am,W,TBA,Christie   Stewart,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202202,Applied Physiology,Sci of Phys Act & Health,28720,APPH 1050,HPY,Class,8:25 am - 10:20 am,W,TBA,Christie   Stewart,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202202,Applied Physiology,Flourish Str Well & Res,33180,APPH 1060,A,Class,2:00 pm - 2:50 pm,WF,Skiles 202,Lesley   Baradel,"GraduateSemester,UndergraduateSemester",2.000 Credits,
202202,Applied Physiology,Systems Physiology II,31318,APPH 6212,A,Class,2:00 pm - 3:15 pm,TR,Clough UG Learning Commons 325,Edward Michael  Balog,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202202,Applied Physiology,Rehabilitation Research,31317,APPH 6216,A,Class,8:25 am - 9:15 am,M,TBA,T. Richard  Nichols,"GraduateSemester,UndergraduateSemester",1.000 Credits,
202202,Applied Physiology,Locomotion Neuromechanic,33406,APPH 6232,A,Class,3:30 pm - 4:45 pm,TR,West Architecture 258,Gregory   Sawicki,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202202,Applied Physiology,Human Neuroimaging,33046,APPH 6237,A,Class,2:00 pm - 3:15 pm,TR,TBA,Lewis A  Wheaton,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202202,Applied Physiology,Special Topics,31286,APPH 8801,A,Class,3:30 pm - 4:20 pm,T,Ford Environmental Sci & Tech L1175,T. Richard  Nichols,"GraduateSemester,UndergraduateSemester",1.000 Credits,
202202,Applied Physiology,Doctoral Thesis,22062,APPH 9000,BP,Class,TBA,,TBA,Boris   Prilutsky,"GraduateSemester,UndergraduateSemester",1.000 TO       21.000 Credits,
202202,Applied Physiology,Doctoral Thesis,22059,APPH 9000,EB,Class,TBA,,TBA,Edward Michael  Balog,"GraduateSemester,UndergraduateSemester",1.000 TO       21.000 Credits,
202202,Applied Physiology,Doctoral Thesis,22837,APPH 9000,LW,Class,TBA,,TBA,Lewis A  Wheaton,"GraduateSemester,UndergraduateSemester",1.000 TO       21.000 Credits,
202202,Applied Physiology,Doctoral Thesis,22061,APPH 9000,MMS,Class,TBA,,TBA,Melinda   Millard-Stafford,"GraduateSemester,UndergraduateSemester",1.000 TO       21.000 Credits,
202202,Applied Physiology,Doctoral Thesis,22063,APPH 9000,MS,Class,TBA,,TBA,Minoru   Shinohara,"GraduateSemester,UndergraduateSemester",1.000 TO       21.000 Credits,
202202,Applied Physiology,Doctoral Thesis,22838,APPH 9000,RN,Class,TBA,,TBA,T. Richard  Nichols,"GraduateSemester,UndergraduateSemester",1.000 TO       21.000 Credits,
202202,Applied Physiology,Doctoral Thesis,25560,APPH 9000,TC,Class,TBA,,TBA,Timothy Charles  Cope,"GraduateSemester,UndergraduateSemester",1.000 TO       21.000 Credits,
202202,Applied Physiology,Doctoral Thesis,22060,APPH 9000,YC,Class,TBA,,TBA,Young-Hui   Chang,"GraduateSemester,UndergraduateSemester",1.000 TO       21.000 Credits,
202202,Applied Physiology,Doctoral Thesis,25557,APPH 9000,YJ,Class,TBA,,TBA,Young Charles  Jang,"GraduateSemester,UndergraduateSemester",1.000 TO       21.000 Credits,
202105,Applied Systems Engineering,Adv Topics SE,SysML,57866,ASE 6005,Class,TBA,,TBA,Richard Darin  Wise,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202105,Applied Systems Engineering,Capstone Complex Systems,59114,ASE 6104,Q,Class,TBA,,TBA,Gary Sean  O'Neill,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202105,Applied Systems Engineering,Capstone Complex Systems,55500,ASE 6104,Q01,Class,TBA,,TBA,Gary Sean  O'Neill,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202105,Aerospace Engineering,Thermodyn&Fluids Fundam,57064,AE 2010,A,Class,9:30 am - 12:15 pm,MW,Skiles 202,Turab Ali  Zaidi,"GraduateSemester,UndergraduateSemester",4.000 Credits,
202105,Aerospace Engineering,Thermodyn&Fluids Fundam,57400,AE 2010,R,Class,4:00 pm - 5:55 pm,MW,TBA,Jechiel   Jagoda,"GraduateSemester,UndergraduateSemester",4.000 Credits,
202105,Aerospace Engineering,AE 2010 Recitation,59014,AE 2010R,A,Class,5:00 pm - 6:15 pm,M,Guggenheim Aerospace 442,Turab Ali  Zaidi,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202105,Aerospace Engineering,Fluids Fundamentals,58237,AE 2011,A,Class,9:30 am - 12:15 pm,MW,Skiles 202,Turab Ali  Zaidi,"GraduateSemester,UndergraduateSemester",2.000 Credits,
202105,Aerospace Engineering,Fluids Fundamentals,58441,AE 2011,R,Class,10:30 am - 11:25 am,MTWR,TBA,TBA,"GraduateSemester,UndergraduateSemester",2.000 Credits,
202105,Aerospace Engineering,Dynamics,52481,AE 2220,A,Class,9:30 am - 11:40 am,TR,Skiles 308,Mayuresh Jayawant  Patil,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202105,Aerospace Engineering,Dynamics,57401,AE 2220,R,Class,TBA,,TBA,Mayuresh Jayawant  Patil,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202105,Aerospace Engineering,AE 2220 Recitation,59015,AE 2220R,A,Class,5:00 pm - 6:15 pm,R,Guggenheim Aerospace 442,Mayuresh Jayawant  Patil,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202105,Aerospace Engineering,3D Dynamics,58238,AE 2221,A,Class,9:30 am - 11:40 am,TR,Skiles 308,Mayuresh Jayawant  Patil,"GraduateSemester,UndergraduateSemester",1.000 Credits,
202105,Aerospace Engineering,Intro Exper Methods AE,58867,AE 2610,A,Class,12:30 pm - 1:45 pm,W,Skiles 368,Wenting   Sun,"GraduateSemester,UndergraduateSemester",1.000 Credits,
202105,Aerospace Engineering,Intro Exper Methods AE,58868,AE 2610,A01,Class,3:30 pm - 6:15 pm,T,Engineering Sci and Mechanics G4,Wenting   Sun,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202105,Aerospace Engineering,Intro Exper Methods AE,58886,AE 2610,A02,Class,3:30 pm - 6:15 pm,W,Engineering Sci and Mechanics G4,Wenting   Sun,"GraduateSemester,UndergraduateSemester",0.000 Credits,
